COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
127,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,Flufenoxuron,1,14.31355613,-4.609522582,14.31355613,0.162388027,0.410274326,488.771,477.683,488.0362392,172,0,0.415966453,-0.455697245,0.455697245,0.415966453,0.878787879,1.545454545,2.121212121,35.49569244,10.16023174,2.307474866,-2.123454207,2.364182236,-2.351653926,6.316931452,-0.137143273,1.683398895,1212.857245,24.33613434,16.06664861,16.82257755,15.45141606,8.859456916,9.237421389,6.391581812,6.798781939,4.092652556,4.388022121,2.58151446,2.800632928,-3.73,12035305.84,23.92316177,9.408597283,5.745871614,186.4732103,10.05365156,34.51413768,0,0,5.907179729,12.20741303,10.11132579,17.96578233,13.17124514,0,17.66730696,42.46456948,6.066367068,16.27347108,40.66842761,29.22662041,0,5.316788604,0,6.176298517,5.316788604,88.19850244,0,11.49902367,15.37044016,36.82441374,11.49902367,11.60093989,11.93829424,6.176298517,17.45166252,15.92144017,54.59730362,5.022633314,0,0,67.43,52.38054454,35.93156465,0,16.52165698,6.066367068,48.53093655,0,5.316788604,5.316788604,0,16.33780284,84.86924318,5.777096736,23.80780122,3.265903284,-2.42419885,-5.175849878,6.683971325,-4.609522582,0,0,0.047619048,33,2,5,0,0,0,3,0,3,3,2,12,4,0,0,0,3,6.5303,105.7709,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,Pyrrolnitrin,1,10.91690854,-0.512901235,10.91690854,0.097006173,0.654694647,257.076,251.028,255.9806328,82,0,0.295239539,-0.365704175,0.365704175,0.295239539,1.125,1.875,2.4375,35.49678385,10.07535249,2.207201771,-2.02163452,2.379765796,-1.921318078,6.34726754,-0.38355874,2.704979225,551.5020998,11.7067423,7.906390468,9.41824836,7.609060905,4.365437117,5.121366063,3.110067338,3.924467591,2.154560877,2.772264587,1.469495917,1.932390384,-1.52,5453.895003,10.98010349,4.154573524,1.770387914,100.9571659,4.983978521,5.022633314,0,0,5.687386275,0,10.11431827,0,0,0,29.26824685,12.13273414,17.95713863,15.50939585,4.923311049,28.88926606,0,4.983978521,0,0,0,50.75237324,0,11.12690298,0,5.687386275,0,23.20187978,9.90728957,0,10.11431827,0,30.59278835,10.04526663,11.12690298,0,58.93,4.923311049,10.11431827,0,10.71001959,16.1495363,0,6.066367068,24.52642128,0,4.983978521,23.20187978,0,11.70506897,13.18849143,11.43555052,0.838225309,0,4.732946586,3.155272739,0,0,0,16,1,4,0,0,0,1,1,2,2,1,6,2,0,0,0,2,3.8967,62.9031,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,Diclazuril,1,11.88532575,-0.729705767,11.88532575,0.188796296,0.71865472,407.644,398.572,405.9791086,130,0,0.349059637,-0.271118341,0.349059637,0.271118341,1.076923077,1.692307692,2.230769231,35.49791188,9.920796215,2.213269081,-2.15317598,2.368038465,-2.298631368,6.361852757,0.748983483,2.124184398,1107.220539,18.8445705,12.91083294,15.17861978,12.4010859,7.234982565,8.368875984,5.287530689,6.538366723,3.642461488,4.51985582,2.467111952,3.286862253,-2.59,648007.061,18.20856818,7.340062784,3.509694231,161.7382673,0,6.196843572,0,0,5.559266895,5.689743398,9.778515705,4.794537184,15.0423763,0,46.93555381,29.82891977,20.63135143,17.67451363,0,34.80281967,5.261891555,14.76446326,0,5.917906046,0,89.62793357,0,11.75660759,11.24901029,0,0,34.80281967,14.76446326,0,11.33111287,17.04480903,52.18412035,15.06789994,5.687386275,0,91.54,17.16691634,14.85096592,0,15.7326529,16.1495363,10.87864651,12.13273414,24.26546827,0,16.15188164,34.80281967,0.951003292,18.57540151,25.12135349,14.28145843,-0.009978609,-0.720761028,11.8402985,0.961224415,0,0,0.058823529,26,1,6,0,0,0,2,1,3,5,1,9,3,0,0,0,3,3.53648,99.3827,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3.[Na+],Sodium aristolochate-I,1,11.61256472,-1.533661003,11.61256472,0,0.254121424,363.257,353.177,363.0354959,126,0,1,-0.544784747,1,0.544784747,1.192307692,1.961538462,2.615384615,nan,nan,nan,nan,nan,nan,nan,nan,1.96E-06,1080.068263,17.71481399,13.89880976,15.89880976,12.02407581,7.243691929,7.243691929,5.403567732,5.403567732,4.172492873,4.172492873,3.168391363,3.168391363,-2.55,739058.0013,18.24735681,6.637078026,2.538108615,168.2464943,24.11165344,5.749511833,11.49902367,6.792942306,5.687386275,29.55728603,10.11431827,0,0,0,12.13273414,17.51895835,22.40226699,23.38863809,58.59225052,33.20158842,0,0,0,0,13.90273985,46.0096051,0,17.2485355,48.87440229,5.687386275,17.2485355,0,24.79535618,0,10.11431827,10.35798868,30.33183534,0,21.54489686,0,110.96,10.89261634,20.01538285,0,69.8725382,16.52196026,0,19.24253168,18.19910121,0,0,14.21058886,16.03748047,0,22.57051839,24.46537195,-0.694287132,-0.638022775,7.576874606,0,-0.102095222,1.450826378,0.117647059,26,0,8,0,1,1,3,0,3,7,0,9,3,0,0,0,4,-0.994,85.1139,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,O=[N+]([O-])C=Cc1ccccc1,beta-Nitrostyrene,1,9.891373299,-0.479166667,9.891373299,0.479166667,0.475959918,149.149,142.093,149.0476785,56,0,0.234537931,-0.258866516,0.258866516,0.234537931,1.272727273,1.909090909,2.454545455,16.62615149,10.20644237,1.858830276,-1.86009003,1.994625257,-1.811170158,5.466205146,-0.400490887,2.721773554,266.6803641,8.104448007,5.805162061,5.805162061,5.2876937,3.156039332,3.156039332,2.011775578,2.011775578,1.188274304,1.188274304,0.711074388,0.711074388,-1.64,349.029098,7.466837607,3.509176751,2.620377405,64.12466004,0,0,0,6.19995489,0,0,10.11431827,0,0,0,30.33183534,5.563451492,6.076020107,4.923311049,4.923311049,6.076020107,0,0,0,0,0,52.20955999,0,0,0,0,0,0,4.923311049,0,10.11431827,5.563451492,36.53179023,0,6.076020107,0,43.14,4.923311049,10.11431827,0,0,0,11.76340638,6.076020107,12.13273414,18.19910121,0,0,0,0,9.412206633,9.891373299,0.837222222,0,9.141605253,2.384259259,0,0,0,11,0,3,0,0,0,1,0,1,2,0,3,2,0,0,0,1,1.934,42.4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,[H+].[H+].[Hg+2].[O-]B([O-])[O-].[c-]1ccccc1,Phenylmercury borate,1,8.416666667,-2.916666667,8.416666667,0,0.396805191,338.521,331.465,340.0194675,54,0,2,-0.907319716,2,0.907319716,1,1.363636364,1.454545455,nan,nan,nan,nan,nan,nan,nan,nan,-5.36E-08,126.3435547,7.819990956,7.895953268,11.39368331,4.732050808,2.617790384,2.617790384,1.366025404,1.366025404,0.607122402,0.607122402,0.341927808,0.341927808,0.1,152.2433244,13.67360222,10.1,17.80868046,89.34896747,15.07206773,0,0,0,0,30.52220436,7.321212359,0,36.39820241,0,0,0,0,0,45.59427208,7.321212359,0,0,0,0,0,36.39820241,0,0,15.07206773,0,0,0,7.321212359,27.66892823,6.066367068,2.853276129,30.33183534,0,0,0,69.18,7.321212359,0,0,30.52220436,0,0,0,0,30.33183534,6.066367068,15.07206773,0,0,0,25.25,0,0,12.5,0,0,-2.916666667,0,11,0,3,0,0,0,1,0,1,3,0,5,0,0,0,0,1,-2.23851,33.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM580,1,12.66362426,-0.983879766,12.66362426,0.045911869,0.818824182,351.446,326.246,351.1834437,136,0,0.335180839,-0.477639236,0.477639236,0.335180839,0.846153846,1.384615385,1.961538462,16.36558509,9.627361313,2.36745137,-2.415432612,2.454158202,-2.337810554,6.043072309,0.069646059,1.877582218,863.4561404,19.1125197,15.71937562,15.71937562,12.09899076,8.898362946,8.898362946,8.364756903,8.364756903,5.504728128,5.504728128,3.629317213,3.629317213,-2.62,490863.0892,18.17947912,6.273976024,3.36378214,153.7992275,10.423316,0,0,0,5.907179729,5.969305288,4.794537184,4.794537184,0,0,33.76131587,71.19672958,11.25083777,5.563451492,14.69560176,17.56387129,0,0,0,51.36657298,5.316788604,64.71837545,0,0,5.316788604,5.687386275,0,0,16.98301241,10.82998094,0,72.37947238,42.46456948,0,0,0,66.4,5.969305288,9.589074368,0,22.30061216,11.25083777,12.84164325,23.25963712,12.13273414,12.13273414,39.07810447,5.106527395,0,0,23.58201145,11.79952577,4.115941757,-1.169014403,12.14414998,2.22538888,8.968663237,0,0.363636364,26,2,4,1,0,1,2,0,2,2,2,4,3,0,0,0,3,4.9861,103.0825,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,tau-Fluvalinate,1,12.95496131,-4.544316509,12.95496131,0.140817394,0.324919897,502.92,480.744,502.1271049,182,0,0.415964415,-0.457370815,0.457370815,0.415964415,1,1.685714286,2.285714286,35.49569245,10.03181033,2.319546221,-2.239967762,2.343541034,-2.364295146,6.329063298,-0.148502337,1.754269513,1210.454153,25.58721119,18.8440704,19.59999934,16.57873726,10.64455367,11.02251815,7.992040456,8.399240583,5.019025941,5.33173495,3.197906665,3.433003768,-3.7,40367244.66,25.91439818,11.1502244,6.900906017,205.5960553,14.79051451,23.61008581,0,6.103966388,0,12.14560381,0,4.794537184,18.4331367,0,55.78024963,48.38247553,5.563451492,16.27347108,27.43950823,23.25763145,5.261891555,0,5.917906046,32.16958013,5.316788604,88.94594112,0,17.56824498,10.05365156,18.85863142,11.49902367,11.60093989,12.01114612,15.70769866,17.24901891,31.07834377,72.79640482,5.022633314,0,0,71.35,29.85486251,23.22767388,0,16.62792563,17.06247516,18.19910121,0,50.24567681,24.26832252,5.316788604,21.0746658,49.99637968,6.020858239,12.95496131,12.30245729,-0.356199988,-0.016148035,19.44096002,-5.773065862,3.457575129,0,0.230769231,35,1,5,0,0,0,3,0,3,5,1,9,8,0,0,0,3,7.39568,126.1067,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl,(+/-) -Niguldipine hydrochloride (1:x),1,13.58193712,-0.877508713,13.58193712,0,0.116087944,646.184,605.864,645.2605637,242,0,0.336250302,-0.465580056,0.465580056,0.336250302,0.891304348,1.456521739,2,35.45300218,9.678370387,2.391802702,-2.426418323,2.421335097,-2.433961534,5.994758141,-0.384484299,4.80E-06,1573.398305,31.97611625,26.36216673,27.17866331,21.74605647,15.26672507,15.26672507,11.62431188,11.62431188,9.014148383,9.014148383,6.743893097,6.743893097,-4.47,11728158362,34.40406411,15.20921861,7.160441346,275.3895807,19.69042424,0,0,0,5.687386275,11.93861058,10.11431827,9.589074368,0,12.40703316,72.79640482,62.88980656,35.48655964,35.70410566,23.98611132,30.03303001,0,10.21669833,0,44.44283578,33.35094872,134.2740994,0,0,5.316788604,5.687386275,0,12.40703316,55.11278008,24.47779075,10.11431827,55.71819979,107.4694266,0,0,0,111.01,22.77982767,19.70339264,0,41.26250093,23.37835174,32.47591246,30.36943466,25.98020854,0,70.88036902,9.473725908,10.81559796,0,39.89567334,14.62324622,4.420134081,-2.074072241,27.39567855,2.631217005,6.278012047,1.264513047,0.333333333,46,1,9,0,2,2,3,0,3,8,1,10,10,0,1,1,5,6.4398,178.5511,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,O=[N+]([O-])O[Cd]O[N+](=O)[O-],Cadmium dinitrate,1,9.314027778,-2.642777778,9.314027778,1.097638889,0.363521756,236.42,236.42,237.8789942,48,0,nan,nan,nan,nan,1.111111111,1.444444444,1.666666667,nan,nan,nan,nan,nan,nan,nan,nan,3.102825942,106.2262679,7.276020882,4.051023715,8.087333424,4.125897658,1.672795384,4.968428461,0.823263615,2.969833818,0.316227766,2.121320344,0.109636523,0.735464152,-0.677922078,65.14695103,8.322077922,4.225620389,7.322077922,61.46853402,0,0,0,0,0,61.1185126,0,0,0,0,0,0,0,0,40.88987607,0,0,0,0,0,0,20.22863654,0,0,0,0,0,0,10.17323809,30.71663798,20.22863654,0,0,0,0,0,104.74,35.31417715,20.22863654,0,0,0,0,0,0,0,5.575698911,0,7.241944444,-2.642777778,18.62805556,16.43277778,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,6,0,9,4,0,0,0,0,-0.6845,16.1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,Octyl gallate,1,11.66952707,-0.64122764,11.66952707,0.017391653,0.386589323,282.336,260.16,282.1467238,112,0,0.337901293,-0.50414374,0.50414374,0.337901293,1,1.55,2.15,16.53290589,10.1239719,2.137952144,-2.06748382,2.349761136,-2.059640235,5.905785681,0.049639342,2.327738713,418.8851678,14.95781916,11.76258537,11.76258537,9.55774931,6.979551138,6.979551138,4.7667907,4.7667907,3.036431297,3.036431297,1.852632109,1.852632109,-1.91,24162.9239,16.14527916,8.298627772,4.992482067,118.3736507,20.05644514,0,17.2485355,0,0,5.969305288,0,4.794537184,0,0,39.02784531,18.55355576,0,12.17033346,24.85098232,5.969305288,0,0,0,45.44866694,6.606881965,17.69618563,0,17.2485355,0,0,17.2485355,0,27.89576944,4.736862954,0,55.80665561,12.13273414,0,0,0,86.99,23.21784079,20.11411937,0,5.563451492,6.606881965,31.39519901,19.26246487,0,0,6.9237372,4.736862954,5.041694067,0,11.66952707,27.78549693,0.017391653,-2.352163356,2.136180342,6.565341207,2.469865423,0,0.533333333,20,3,5,0,0,0,1,0,1,5,3,5,8,0,0,0,1,3.3207,75.0949,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
249,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Devazepide,1,13.21777778,-1.04952003,13.21777778,0.302923858,0.541785574,408.461,388.301,408.1586259,152,0,0.271549296,-0.350528489,0.350528489,0.271549296,0.967741935,1.677419355,2.483870968,16.1619023,10.00290897,2.308980381,-2.202555255,2.268741559,-2.456912389,6.199835112,-0.119448863,1.557210403,1290.631709,21.37166824,16.87117781,16.87117781,15.11419354,10.00456585,10.00456585,7.404396687,7.404396687,5.4328505,5.4328505,3.840061809,3.840061809,-4.19,21287320.84,18.81435899,7.570436998,3.378492925,178.7833584,15.20067686,5.693927995,0,6.165775612,11.81435946,0,9.589074368,4.992404733,0,0,66.73003775,18.19910121,29.0774999,11.39907128,9.589074368,34.11635567,0,10.30076712,4.992404733,6.165775612,11.94758171,101.7499699,0,0,10.21669833,5.687386275,0,0,35.72347058,4.794537184,0,21.61536816,89.92154369,0,10.90292493,0,77.56,6.165775612,9.589074368,0,11.81435946,11.405613,27.71721419,0,18.01394878,78.86277189,10.30076712,4.992404733,0,0,35.56385398,3.730557336,4.371157725,-0.687120339,26.70329888,-1.04952003,0,1.701105783,0.08,31,2,6,0,1,1,3,1,4,3,2,6,3,0,0,0,5,3.7378,121.4859,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,Maprotiline hydrochloride,1,3.309339963,0,3.309339963,0,0.811268297,313.872,289.68,313.1597274,116,0,0.020917909,-0.319751368,0.319751368,0.020917909,1,1.590909091,2.181818182,35.45300099,9.537137323,2.466776696,-2.495011286,2.573608239,-2.400726493,5.853057296,0.34145791,1.44E-06,616.7617496,14.28624628,13.13993462,13.9564312,10.36613862,8.20095927,8.20095927,6.554975452,6.554975452,5.59367033,5.59367033,4.718335527,4.718335527,-1.31,130037.0161,15.58055527,6.059855899,2.106728498,139.0993274,5.316788604,0,0,0,0,0,0,0,0,12.40703316,48.53093655,61.52952085,11.33289652,0,0,12.40703316,0,5.316788604,0,37.01618301,13.59242839,70.78474251,0,0,5.316788604,0,0,12.40703316,13.59242839,5.414990469,0,53.8549985,48.53093655,0,0,0,12.03,0,0,0,17.82202363,5.917906046,6.544756406,25.68328649,22.25380597,0,60.89539713,0,0,0,0,3.309339963,6.657056878,0.628310316,18.36932713,5.126398573,1.106659108,2.052908032,0.4,22,1,1,3,0,3,2,0,2,1,1,2,4,0,0,0,5,4.6332,95.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
265,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,Lacidipine,1,12.9721035,-0.732558776,12.9721035,0.19440778,0.370073542,455.551,422.287,455.2307878,178,0,0.336239758,-0.462553858,0.462553858,0.336239758,0.939393939,1.454545455,1.939393939,16.55346185,9.782573519,2.382050703,-2.308589175,2.404849388,-2.32469124,6.000610489,-0.148160858,2.645386083,969.8536011,24.75878407,20.40515519,20.40515519,15.49541958,11.02449212,11.02449212,8.572023883,8.572023883,4.863821658,4.863821658,3.683040205,3.683040205,-3.35,9159697.411,25.90675348,10.98681903,6.570353189,195.0306693,19.52737747,5.601050811,0,0,0,17.90791586,0,14.38361155,0,0,24.26546827,65.66908349,17.47009873,30.27787904,28.59420041,23.98393597,0,5.316788604,0,59.98511725,13.21376393,64.00867905,0,0,5.316788604,0,0,0,36.7227306,28.59420041,0,65.51096943,52.88177607,0,6.076020107,0,90.93,29.42687272,14.38361155,0,13.21376393,33.66719067,0,6.076020107,54.5421805,24.26546827,5.316788604,14.21058886,15.99102182,0,38.19747772,3.118652941,2.545624692,-2.262430656,7.274971577,2.966303304,12.75171193,0,0.423076923,33,1,7,0,1,1,1,0,1,7,1,7,7,0,0,0,2,4.4025,125.8637,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,CCCCCCCCCCCCc1ccc(O)cc1,4-Dodecylphenol,1,9.202705787,0.367428705,9.202705787,0.367428705,0.495442492,262.437,232.197,262.2296656,108,0,0.11509484,-0.507966645,0.507966645,0.11509484,0.684210526,1.157894737,1.684210526,16.25463883,10.03483358,1.950991748,-2.029940127,2.140331274,-1.859340658,5.25286733,0.474728809,1.870543673,301.9712512,13.76130226,12.53478927,12.53478927,9.325698503,8.105634175,8.105634175,5.598427696,5.598427696,3.755345526,3.755345526,2.479175609,2.479175609,-0.98,20036.71797,16.0754939,10.89824164,8.690284564,118.6049422,5.106527395,5.749511833,0,0,0,0,0,0,0,0,76.84386594,30.53782887,0,0,5.106527395,0,0,0,0,77.55277505,0,29.82891977,0,5.749511833,0,0,5.749511833,0,5.106527395,6.420821623,0,76.69540492,24.26546827,0,0,0,20.23,0,5.106527395,0,0,5.749511833,6.420821623,69.77166772,12.13273414,12.13273414,6.9237372,0,0,0,0,9.202705787,1.344782979,0.367428705,7.628371119,15.01812279,2.271921959,0,0.666666667,19,1,1,0,0,0,1,0,1,1,1,1,11,0,0,0,1,5.8556,83.6548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
